LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
3.6,-1.540000,-1.540000,-6.650190000000e-09,0.000000000000e+00,1,-6.650190000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.530000,-1.530000,-6.160227000000e-09,0.000000000000e+00,1,-6.160227000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.520000,-1.520000,-6.726458000000e-09,0.000000000000e+00,1,-6.726458000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.510000,-1.510000,-6.171181000000e-09,0.000000000000e+00,1,-6.171181000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.500000,-1.500000,-6.422778000000e-09,0.000000000000e+00,1,-6.422778000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.490000,-1.490000,-6.582179000000e-09,0.000000000000e+00,1,-6.582179000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.480000,-1.480000,-6.132165000000e-09,0.000000000000e+00,1,-6.132165000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.470000,-1.470000,-6.609783000000e-09,0.000000000000e+00,1,-6.609783000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.460000,-1.460000,-6.139871000000e-09,0.000000000000e+00,1,-6.139871000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.450000,-1.450000,-6.347605000000e-09,0.000000000000e+00,1,-6.347605000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.440000,-1.440000,-6.575564000000e-09,0.000000000000e+00,1,-6.575564000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.430000,-1.430000,-6.255203000000e-09,0.000000000000e+00,1,-6.255203000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.420000,-1.420000,-6.493317000000e-09,0.000000000000e+00,1,-6.493317000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.410000,-1.410000,-6.142145000000e-09,0.000000000000e+00,1,-6.142145000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.400000,-1.400000,-6.504311000000e-09,0.000000000000e+00,1,-6.504311000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.390000,-1.390000,-6.177585000000e-09,0.000000000000e+00,1,-6.177585000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.380000,-1.380000,-6.533724000000e-09,0.000000000000e+00,1,-6.533724000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.370000,-1.370000,-6.287729000000e-09,0.000000000000e+00,1,-6.287729000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.360000,-1.360000,-6.368251000000e-09,0.000000000000e+00,1,-6.368251000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.350000,-1.350000,-6.454548000000e-09,0.000000000000e+00,1,-6.454548000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.340000,-1.340000,-6.112693000000e-09,0.000000000000e+00,1,-6.112693000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.330000,-1.330000,-6.447214000000e-09,0.000000000000e+00,1,-6.447214000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.320000,-1.320000,-6.187697000000e-09,0.000000000000e+00,1,-6.187697000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.310000,-1.310000,-6.153144000000e-09,0.000000000000e+00,1,-6.153144000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.300000,-1.300000,-6.544976000000e-09,0.000000000000e+00,1,-6.544976000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.290000,-1.290000,-6.236069000000e-09,0.000000000000e+00,1,-6.236069000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.280000,-1.280000,-6.259496000000e-09,0.000000000000e+00,1,-6.259496000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.270000,-1.270000,-6.377142000000e-09,0.000000000000e+00,1,-6.377142000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.260000,-1.260000,-6.020120000000e-09,0.000000000000e+00,1,-6.020120000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.250000,-1.250000,-6.185717000000e-09,0.000000000000e+00,1,-6.185717000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.240000,-1.240000,-6.527360000000e-09,0.000000000000e+00,1,-6.527360000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.230000,-1.230000,-5.989401000000e-09,0.000000000000e+00,1,-5.989401000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.220000,-1.220000,-6.527190000000e-09,0.000000000000e+00,1,-6.527190000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.210000,-1.210000,-6.125968000000e-09,0.000000000000e+00,1,-6.125968000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.200000,-1.200000,-6.109616000000e-09,0.000000000000e+00,1,-6.109616000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.190000,-1.190000,-6.535704000000e-09,0.000000000000e+00,1,-6.535704000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.180000,-1.180000,-6.197933000000e-09,0.000000000000e+00,1,-6.197933000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.170000,-1.170000,-6.117540000000e-09,0.000000000000e+00,1,-6.117540000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.160000,-1.160000,-6.477849000000e-09,0.000000000000e+00,1,-6.477849000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.150000,-1.150000,-5.854145000000e-09,0.000000000000e+00,1,-5.854145000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.140000,-1.140000,-6.270497000000e-09,0.000000000000e+00,1,-6.270497000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.130000,-1.130000,-6.024036000000e-09,0.000000000000e+00,1,-6.024036000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.120000,-1.120000,-6.120111000000e-09,0.000000000000e+00,1,-6.120111000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.110000,-1.110000,-6.448483000000e-09,0.000000000000e+00,1,-6.448483000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.100000,-1.100000,-5.845884000000e-09,0.000000000000e+00,1,-5.845884000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.090000,-1.090000,-6.308039000000e-09,0.000000000000e+00,1,-6.308039000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.080000,-1.080000,-6.321900000000e-09,0.000000000000e+00,1,-6.321900000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.070000,-1.070000,-5.850433000000e-09,0.000000000000e+00,1,-5.850433000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.060000,-1.060000,-6.461796000000e-09,0.000000000000e+00,1,-6.461796000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.050000,-1.050000,-6.072495000000e-09,0.000000000000e+00,1,-6.072495000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.040000,-1.040000,-6.138904000000e-09,0.000000000000e+00,1,-6.138904000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.030000,-1.030000,-6.194650000000e-09,0.000000000000e+00,1,-6.194650000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.020000,-1.020000,-6.032169000000e-09,0.000000000000e+00,1,-6.032169000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.010000,-1.010000,-6.310481000000e-09,0.000000000000e+00,1,-6.310481000000e-09,560,560-570 nm 29mA 3.57V
3.6,-1.000000,-1.000000,-5.764605000000e-09,0.000000000000e+00,1,-5.764605000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.990000,-0.990000,-6.442371000000e-09,0.000000000000e+00,1,-6.442371000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.980000,-0.980000,-5.886164000000e-09,0.000000000000e+00,1,-5.886164000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.970000,-0.970000,-6.011354000000e-09,0.000000000000e+00,1,-6.011354000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.960000,-0.960000,-6.082186000000e-09,0.000000000000e+00,1,-6.082186000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.950000,-0.950000,-5.806150000000e-09,0.000000000000e+00,1,-5.806150000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.940000,-0.940000,-6.259831000000e-09,0.000000000000e+00,1,-6.259831000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.930000,-0.930000,-5.928515000000e-09,0.000000000000e+00,1,-5.928515000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.920000,-0.920000,-5.685639000000e-09,0.000000000000e+00,1,-5.685639000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.910000,-0.910000,-6.272818000000e-09,0.000000000000e+00,1,-6.272818000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.900000,-0.900000,-5.778170000000e-09,0.000000000000e+00,1,-5.778170000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.890000,-0.890000,-6.032169000000e-09,0.000000000000e+00,1,-6.032169000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.880000,-0.880000,-5.925732000000e-09,0.000000000000e+00,1,-5.925732000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.870000,-0.870000,-5.954808000000e-09,0.000000000000e+00,1,-5.954808000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.860000,-0.860000,-6.045103000000e-09,0.000000000000e+00,1,-6.045103000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.850000,-0.850000,-5.624540000000e-09,0.000000000000e+00,1,-5.624540000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.840000,-0.840000,-6.017465000000e-09,0.000000000000e+00,1,-6.017465000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.830000,-0.830000,-5.947599000000e-09,0.000000000000e+00,1,-5.947599000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.820000,-0.820000,-5.800463000000e-09,0.000000000000e+00,1,-5.800463000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.810000,-0.810000,-6.104517000000e-09,0.000000000000e+00,1,-6.104517000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.800000,-0.800000,-5.512202000000e-09,0.000000000000e+00,1,-5.512202000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.790000,-0.790000,-6.005413000000e-09,0.000000000000e+00,1,-6.005413000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.780000,-0.780000,-5.716061000000e-09,0.000000000000e+00,1,-5.716061000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.770000,-0.770000,-5.821697000000e-09,0.000000000000e+00,1,-5.821697000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.760000,-0.760000,-5.721074000000e-09,0.000000000000e+00,1,-5.721074000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.750000,-0.750000,-5.983923000000e-09,0.000000000000e+00,1,-5.983923000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.740000,-0.740000,-5.850602000000e-09,0.000000000000e+00,1,-5.850602000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.730000,-0.730000,-5.334428000000e-09,0.000000000000e+00,1,-5.334428000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.720000,-0.720000,-5.882922000000e-09,0.000000000000e+00,1,-5.882922000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.710000,-0.710000,-5.766117000000e-09,0.000000000000e+00,1,-5.766117000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.700000,-0.700000,-5.303376000000e-09,0.000000000000e+00,1,-5.303376000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.690000,-0.690000,-5.812299000000e-09,0.000000000000e+00,1,-5.812299000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.680000,-0.680000,-5.492061000000e-09,0.000000000000e+00,1,-5.492061000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.670000,-0.670000,-5.484854000000e-09,0.000000000000e+00,1,-5.484854000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.660000,-0.660000,-5.356846000000e-09,0.000000000000e+00,1,-5.356846000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.650000,-0.650000,-5.138411000000e-09,0.000000000000e+00,1,-5.138411000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.640000,-0.640000,-5.484018000000e-09,0.000000000000e+00,1,-5.484018000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.630000,-0.630000,-4.794953000000e-09,0.000000000000e+00,1,-4.794953000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.620000,-0.620000,-5.413982000000e-09,0.000000000000e+00,1,-5.413982000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.610000,-0.610000,-4.954652000000e-09,0.000000000000e+00,1,-4.954652000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.600000,-0.600000,-4.882556000000e-09,0.000000000000e+00,1,-4.882556000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.590000,-0.590000,-4.731539000000e-09,0.000000000000e+00,1,-4.731539000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.580000,-0.580000,-4.495321000000e-09,0.000000000000e+00,1,-4.495321000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.570000,-0.570000,-4.726565000000e-09,0.000000000000e+00,1,-4.726565000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.560000,-0.560000,-3.870983000000e-09,0.000000000000e+00,1,-3.870983000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.550000,-0.550000,-4.349023000000e-09,0.000000000000e+00,1,-4.349023000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.540000,-0.540000,-3.574383000000e-09,0.000000000000e+00,1,-3.574383000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.530000,-0.530000,-3.639357000000e-09,0.000000000000e+00,1,-3.639357000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.520000,-0.520000,-3.311577000000e-09,0.000000000000e+00,1,-3.311577000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.510000,-0.510000,-2.800291000000e-09,0.000000000000e+00,1,-2.800291000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.500000,-0.500000,-2.830630000000e-09,0.000000000000e+00,1,-2.830630000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.490000,-0.490000,-1.865112000000e-09,0.000000000000e+00,1,-1.865112000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.480000,-0.480000,-1.758296000000e-09,0.000000000000e+00,1,-1.758296000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.470000,-0.470000,-1.363139000000e-09,0.000000000000e+00,1,-1.363139000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.460000,-0.460000,-6.110857000000e-10,0.000000000000e+00,1,-6.110857000000e-10,560,560-570 nm 29mA 3.57V
3.6,-0.450000,-0.450000,-4.982440000000e-10,0.000000000000e+00,1,-4.982440000000e-10,560,560-570 nm 29mA 3.57V
3.6,-0.440000,-0.440000,8.523985000000e-10,0.000000000000e+00,1,8.523985000000e-10,560,560-570 nm 29mA 3.57V
3.6,-0.430000,-0.430000,9.296706000000e-10,0.000000000000e+00,1,9.296706000000e-10,560,560-570 nm 29mA 3.57V
3.6,-0.420000,-0.420000,2.302781000000e-09,0.000000000000e+00,1,2.302781000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.410000,-0.410000,2.542557000000e-09,0.000000000000e+00,1,2.542557000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.400000,-0.400000,3.835699000000e-09,0.000000000000e+00,1,3.835699000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.390000,-0.390000,4.411108000000e-09,0.000000000000e+00,1,4.411108000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.380000,-0.380000,5.944151000000e-09,0.000000000000e+00,1,5.944151000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.370000,-0.370000,6.930692000000e-09,0.000000000000e+00,1,6.930692000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.360000,-0.360000,7.845776000000e-09,0.000000000000e+00,1,7.845776000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.350000,-0.350000,9.362224000000e-09,0.000000000000e+00,1,9.362224000000e-09,560,560-570 nm 29mA 3.57V
3.6,-0.340000,-0.340000,1.094385000000e-08,0.000000000000e+00,1,1.094385000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.330000,-0.330000,1.218875000000e-08,0.000000000000e+00,1,1.218875000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.320000,-0.320000,1.413570000000e-08,0.000000000000e+00,1,1.413570000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.310000,-0.310000,1.544587000000e-08,0.000000000000e+00,1,1.544587000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.300000,-0.300000,1.710650000000e-08,0.000000000000e+00,1,1.710650000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.290000,-0.290000,1.930287000000e-08,0.000000000000e+00,1,1.930287000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.280000,-0.280000,2.113120000000e-08,0.000000000000e+00,1,2.113120000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.270000,-0.270000,2.324348000000e-08,0.000000000000e+00,1,2.324348000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.260000,-0.260000,2.578387000000e-08,0.000000000000e+00,1,2.578387000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.250000,-0.250000,2.752631000000e-08,0.000000000000e+00,1,2.752631000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.240000,-0.240000,3.056198000000e-08,0.000000000000e+00,1,3.056198000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.230000,-0.230000,3.276078000000e-08,0.000000000000e+00,1,3.276078000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.220000,-0.220000,3.565040000000e-08,0.000000000000e+00,1,3.565040000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.210000,-0.210000,3.855195000000e-08,0.000000000000e+00,1,3.855195000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.200000,-0.200000,4.111058000000e-08,0.000000000000e+00,1,4.111058000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.190000,-0.190000,4.480664000000e-08,0.000000000000e+00,1,4.480664000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.180000,-0.180000,4.733537000000e-08,0.000000000000e+00,1,4.733537000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.170000,-0.170000,5.099024000000e-08,0.000000000000e+00,1,5.099024000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.160000,-0.160000,5.455093000000e-08,0.000000000000e+00,1,5.455093000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.150000,-0.150000,5.796937000000e-08,0.000000000000e+00,1,5.796937000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.140000,-0.140000,6.199392000000e-08,0.000000000000e+00,1,6.199392000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.130000,-0.130000,6.547580000000e-08,0.000000000000e+00,1,6.547580000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.120000,-0.120000,7.005418000000e-08,0.000000000000e+00,1,7.005418000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.110000,-0.110000,7.370061000000e-08,0.000000000000e+00,1,7.370061000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.100000,-0.100000,7.795372000000e-08,0.000000000000e+00,1,7.795372000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.090000,-0.090000,8.268305000000e-08,0.000000000000e+00,1,8.268305000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.080000,-0.080000,8.685746000000e-08,0.000000000000e+00,1,8.685746000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.070000,-0.070000,9.112193000000e-08,0.000000000000e+00,1,9.112193000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.060000,-0.060000,9.608711000000e-08,0.000000000000e+00,1,9.608711000000e-08,560,560-570 nm 29mA 3.57V
3.6,-0.050000,-0.050000,1.007026000000e-07,0.000000000000e+00,1,1.007026000000e-07,560,560-570 nm 29mA 3.57V
3.6,-0.040000,-0.040000,1.053280000000e-07,0.000000000000e+00,1,1.053280000000e-07,560,560-570 nm 29mA 3.57V
3.6,-0.030000,-0.030000,1.105179000000e-07,0.000000000000e+00,1,1.105179000000e-07,560,560-570 nm 29mA 3.57V
3.6,-0.020000,-0.020000,1.149598000000e-07,0.000000000000e+00,1,1.149598000000e-07,560,560-570 nm 29mA 3.57V
3.6,-0.010000,-0.010000,1.202211000000e-07,0.000000000000e+00,1,1.202211000000e-07,560,560-570 nm 29mA 3.57V
3.6,0.000000,0.000000,1.257289000000e-07,0.000000000000e+00,1,1.257289000000e-07,560,560-570 nm 29mA 3.57V
5.9,-2.760000,-2.760000,-7.384407000000e-07,0.000000000000e+00,1,-7.384407000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.750000,-2.750000,-7.383870000000e-07,0.000000000000e+00,1,-7.383870000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.740000,-2.740000,-7.393272000000e-07,0.000000000000e+00,1,-7.393272000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.730000,-2.730000,-7.380355000000e-07,0.000000000000e+00,1,-7.380355000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.720000,-2.720000,-7.375875000000e-07,0.000000000000e+00,1,-7.375875000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.710000,-2.710000,-7.380542000000e-07,0.000000000000e+00,1,-7.380542000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.700000,-2.700000,-7.376938000000e-07,0.000000000000e+00,1,-7.376938000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.690000,-2.690000,-7.376826000000e-07,0.000000000000e+00,1,-7.376826000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.680000,-2.680000,-7.380860000000e-07,0.000000000000e+00,1,-7.380860000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.670000,-2.670000,-7.363497000000e-07,0.000000000000e+00,1,-7.363497000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.660000,-2.660000,-7.368971000000e-07,0.000000000000e+00,1,-7.368971000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.650000,-2.650000,-7.370793000000e-07,0.000000000000e+00,1,-7.370793000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.640000,-2.640000,-7.748878000000e-07,0.000000000000e+00,1,-7.748878000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.630000,-2.630000,-8.085557000000e-07,0.000000000000e+00,1,-8.085557000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.620000,-2.620000,-8.086139000000e-07,0.000000000000e+00,1,-8.086139000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.610000,-2.610000,-8.182203000000e-07,0.000000000000e+00,1,-8.182203000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.600000,-2.600000,-8.280190000000e-07,0.000000000000e+00,1,-8.280190000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.590000,-2.590000,-8.306118000000e-07,0.000000000000e+00,1,-8.306118000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.580000,-2.580000,-8.297282000000e-07,0.000000000000e+00,1,-8.297282000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.570000,-2.570000,-8.390439000000e-07,0.000000000000e+00,1,-8.390439000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.560000,-2.560000,-8.279068000000e-07,0.000000000000e+00,1,-8.279068000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.550000,-2.550000,-8.276518000000e-07,0.000000000000e+00,1,-8.276518000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.540000,-2.540000,-8.273998000000e-07,0.000000000000e+00,1,-8.273998000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.530000,-2.530000,-8.269750000000e-07,0.000000000000e+00,1,-8.269750000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.520000,-2.520000,-8.270062000000e-07,0.000000000000e+00,1,-8.270062000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.510000,-2.510000,-8.371568000000e-07,0.000000000000e+00,1,-8.371568000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.500000,-2.500000,-8.257725000000e-07,0.000000000000e+00,1,-8.257725000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.490000,-2.490000,-8.254536000000e-07,0.000000000000e+00,1,-8.254536000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.480000,-2.480000,-8.255440000000e-07,0.000000000000e+00,1,-8.255440000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.470000,-2.470000,-8.267192000000e-07,0.000000000000e+00,1,-8.267192000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.460000,-2.460000,-8.263468000000e-07,0.000000000000e+00,1,-8.263468000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.450000,-2.450000,-8.265087000000e-07,0.000000000000e+00,1,-8.265087000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.440000,-2.440000,-8.264889000000e-07,0.000000000000e+00,1,-8.264889000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.430000,-2.430000,-8.257090000000e-07,0.000000000000e+00,1,-8.257090000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.420000,-2.420000,-8.255134000000e-07,0.000000000000e+00,1,-8.255134000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.410000,-2.410000,-8.351752000000e-07,0.000000000000e+00,1,-8.351752000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.400000,-2.400000,-8.244215000000e-07,0.000000000000e+00,1,-8.244215000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.390000,-2.390000,-8.345192000000e-07,0.000000000000e+00,1,-8.345192000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.380000,-2.380000,-8.239900000000e-07,0.000000000000e+00,1,-8.239900000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.370000,-2.370000,-8.337312000000e-07,0.000000000000e+00,1,-8.337312000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.360000,-2.360000,-8.230899000000e-07,0.000000000000e+00,1,-8.230899000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.350000,-2.350000,-8.228182000000e-07,0.000000000000e+00,1,-8.228182000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.340000,-2.340000,-8.225562000000e-07,0.000000000000e+00,1,-8.225562000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.330000,-2.330000,-8.223750000000e-07,0.000000000000e+00,1,-8.223750000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.320000,-2.320000,-8.221396000000e-07,0.000000000000e+00,1,-8.221396000000e-07,390,390-395 nm 63mA 5.96V
6.3,-3.000000,-3.000000,-8.222279000000e-07,0.000000000000e+00,1,-8.222279000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.990000,-2.990000,-8.221207000000e-07,0.000000000000e+00,1,-8.221207000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.980000,-2.980000,-8.219139000000e-07,0.000000000000e+00,1,-8.219139000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.970000,-2.970000,-8.218487000000e-07,0.000000000000e+00,1,-8.218487000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.960000,-2.960000,-8.216066000000e-07,0.000000000000e+00,1,-8.216066000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.950000,-2.950000,-8.215149000000e-07,0.000000000000e+00,1,-8.215149000000e-07,390,390-395 nm 70mA 6.29V
