LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
3.7,-1.54,-1.54,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-1.53,-1.53,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-1.52,-1.52,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-1.51,-1.51,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.5,-1.5,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-1.49,-1.49,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-1.48,-1.48,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.47,-1.47,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.46,-1.46,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-1.45,-1.45,-1.68E-09,0.00E+00,1,-1.68E-09,520,520-525nm 29mA 3.66V
3.7,-1.44,-1.44,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-1.43,-1.43,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-1.42,-1.42,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-1.41,-1.41,-1.67E-09,0.00E+00,1,-1.67E-09,520,520-525nm 29mA 3.66V
3.7,-1.4,-1.4,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.39,-1.39,-1.68E-09,0.00E+00,1,-1.68E-09,520,520-525nm 29mA 3.66V
3.7,-1.38,-1.38,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.37,-1.37,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-1.36,-1.36,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-1.35,-1.35,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-1.34,-1.34,-1.67E-09,0.00E+00,1,-1.67E-09,520,520-525nm 29mA 3.66V
3.7,-1.33,-1.33,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-1.32,-1.32,-1.67E-09,0.00E+00,1,-1.67E-09,520,520-525nm 29mA 3.66V
3.7,-1.31,-1.31,-1.66E-09,0.00E+00,1,-1.66E-09,520,520-525nm 29mA 3.66V
3.7,-1.3,-1.3,-1.67E-09,0.00E+00,1,-1.67E-09,520,520-525nm 29mA 3.66V
3.7,-1.29,-1.29,-1.65E-09,0.00E+00,1,-1.65E-09,520,520-525nm 29mA 3.66V
3.7,-1.28,-1.28,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-1.27,-1.27,-1.67E-09,0.00E+00,1,-1.67E-09,520,520-525nm 29mA 3.66V
3.7,-1.26,-1.26,-1.66E-09,0.00E+00,1,-1.66E-09,520,520-525nm 29mA 3.66V
3.7,-1.25,-1.25,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-1.24,-1.24,-1.66E-09,0.00E+00,1,-1.66E-09,520,520-525nm 29mA 3.66V
3.7,-1.23,-1.23,-1.67E-09,0.00E+00,1,-1.67E-09,520,520-525nm 29mA 3.66V
3.7,-1.22,-1.22,-1.66E-09,0.00E+00,1,-1.66E-09,520,520-525nm 29mA 3.66V
3.7,-1.21,-1.21,-1.64E-09,0.00E+00,1,-1.64E-09,520,520-525nm 29mA 3.66V
3.7,-1.2,-1.2,-1.63E-09,0.00E+00,1,-1.63E-09,520,520-525nm 29mA 3.66V
3.7,-1.19,-1.19,-1.64E-09,0.00E+00,1,-1.64E-09,520,520-525nm 29mA 3.66V
3.7,-1.18,-1.18,-1.63E-09,0.00E+00,1,-1.63E-09,520,520-525nm 29mA 3.66V
3.7,-1.17,-1.17,-1.64E-09,0.00E+00,1,-1.64E-09,520,520-525nm 29mA 3.66V
3.7,-1.16,-1.16,-1.64E-09,0.00E+00,1,-1.64E-09,520,520-525nm 29mA 3.66V
3.7,-1.15,-1.15,-1.62E-09,0.00E+00,1,-1.62E-09,520,520-525nm 29mA 3.66V
3.7,-1.14,-1.14,-1.62E-09,0.00E+00,1,-1.62E-09,520,520-525nm 29mA 3.66V
3.7,-1.13,-1.13,-1.63E-09,0.00E+00,1,-1.63E-09,520,520-525nm 29mA 3.66V
3.7,-1.12,-1.12,-1.62E-09,0.00E+00,1,-1.62E-09,520,520-525nm 29mA 3.66V
3.7,-1.11,-1.11,-1.60E-09,0.00E+00,1,-1.60E-09,520,520-525nm 29mA 3.66V
3.7,-1.1,-1.1,-1.59E-09,0.00E+00,1,-1.59E-09,520,520-525nm 29mA 3.66V
3.7,-1.09,-1.09,-1.58E-09,0.00E+00,1,-1.58E-09,520,520-525nm 29mA 3.66V
3.7,-1.08,-1.08,-1.57E-09,0.00E+00,1,-1.57E-09,520,520-525nm 29mA 3.66V
3.7,-1.07,-1.07,-1.59E-09,0.00E+00,1,-1.59E-09,520,520-525nm 29mA 3.66V
3.7,-1.06,-1.06,-1.56E-09,0.00E+00,1,-1.56E-09,520,520-525nm 29mA 3.66V
3.7,-1.05,-1.05,-1.57E-09,0.00E+00,1,-1.57E-09,520,520-525nm 29mA 3.66V
3.7,-1.04,-1.04,-1.55E-09,0.00E+00,1,-1.55E-09,520,520-525nm 29mA 3.66V
3.7,-1.03,-1.03,-1.54E-09,0.00E+00,1,-1.54E-09,520,520-525nm 29mA 3.66V
3.7,-1.02,-1.02,-1.53E-09,0.00E+00,1,-1.53E-09,520,520-525nm 29mA 3.66V
3.7,-1.01,-1.01,-1.52E-09,0.00E+00,1,-1.52E-09,520,520-525nm 29mA 3.66V
3.7,-1,-1,-1.50E-09,0.00E+00,1,-1.50E-09,520,520-525nm 29mA 3.66V
3.7,-0.99,-0.99,-1.50E-09,0.00E+00,1,-1.50E-09,520,520-525nm 29mA 3.66V
3.7,-0.98,-0.98,-1.48E-09,0.00E+00,1,-1.48E-09,520,520-525nm 29mA 3.66V
3.7,-0.97,-0.97,-1.48E-09,0.00E+00,1,-1.48E-09,520,520-525nm 29mA 3.66V
3.7,-0.96,-0.96,-1.46E-09,0.00E+00,1,-1.46E-09,520,520-525nm 29mA 3.66V
3.7,-0.95,-0.95,-1.46E-09,0.00E+00,1,-1.46E-09,520,520-525nm 29mA 3.66V
3.7,-0.94,-0.94,-1.41E-09,0.00E+00,1,-1.41E-09,520,520-525nm 29mA 3.66V
3.7,-0.93,-0.93,-1.43E-09,0.00E+00,1,-1.43E-09,520,520-525nm 29mA 3.66V
3.7,-0.92,-0.92,-1.40E-09,0.00E+00,1,-1.40E-09,520,520-525nm 29mA 3.66V
3.7,-0.91,-0.91,-1.40E-09,0.00E+00,1,-1.40E-09,520,520-525nm 29mA 3.66V
3.7,-0.9,-0.9,-1.39E-09,0.00E+00,1,-1.39E-09,520,520-525nm 29mA 3.66V
3.7,-0.89,-0.89,-1.34E-09,0.00E+00,1,-1.34E-09,520,520-525nm 29mA 3.66V
3.7,-0.88,-0.88,-1.35E-09,0.00E+00,1,-1.35E-09,520,520-525nm 29mA 3.66V
3.7,-0.87,-0.87,-1.32E-09,0.00E+00,1,-1.32E-09,520,520-525nm 29mA 3.66V
3.7,-0.86,-0.86,-1.29E-09,0.00E+00,1,-1.29E-09,520,520-525nm 29mA 3.66V
3.7,-0.85,-0.85,-1.30E-09,0.00E+00,1,-1.30E-09,520,520-525nm 29mA 3.66V
3.7,-0.84,-0.84,-1.24E-09,0.00E+00,1,-1.24E-09,520,520-525nm 29mA 3.66V
3.7,-0.83,-0.83,-1.24E-09,0.00E+00,1,-1.24E-09,520,520-525nm 29mA 3.66V
3.7,-0.82,-0.82,-1.19E-09,0.00E+00,1,-1.19E-09,520,520-525nm 29mA 3.66V
3.7,-0.81,-0.81,-1.18E-09,0.00E+00,1,-1.18E-09,520,520-525nm 29mA 3.66V
3.7,-0.8,-0.8,-1.15E-09,0.00E+00,1,-1.15E-09,520,520-525nm 29mA 3.66V
3.7,-0.79,-0.79,-1.10E-09,0.00E+00,1,-1.10E-09,520,520-525nm 29mA 3.66V
3.7,-0.78,-0.78,-1.13E-09,0.00E+00,1,-1.13E-09,520,520-525nm 29mA 3.66V
3.7,-0.77,-0.77,-1.01E-09,0.00E+00,1,-1.01E-09,520,520-525nm 29mA 3.66V
3.7,-0.76,-0.76,-1.04E-09,0.00E+00,1,-1.04E-09,520,520-525nm 29mA 3.66V
3.7,-0.75,-0.75,-9.94E-10,0.00E+00,1,-9.94E-10,520,520-525nm 29mA 3.66V
3.7,-0.74,-0.74,-1.01E-09,0.00E+00,1,-1.01E-09,520,520-525nm 29mA 3.66V
3.7,-0.73,-0.73,-8.66E-10,0.00E+00,1,-8.66E-10,520,520-525nm 29mA 3.66V
3.7,-0.72,-0.72,-9.19E-10,0.00E+00,1,-9.19E-10,520,520-525nm 29mA 3.66V
3.7,-0.71,-0.71,-8.08E-10,0.00E+00,1,-8.08E-10,520,520-525nm 29mA 3.66V
3.7,-0.7,-0.7,-8.48E-10,0.00E+00,1,-8.48E-10,520,520-525nm 29mA 3.66V
3.7,-0.69,-0.69,-7.37E-10,0.00E+00,1,-7.37E-10,520,520-525nm 29mA 3.66V
3.7,-0.68,-0.68,-7.70E-10,0.00E+00,1,-7.70E-10,520,520-525nm 29mA 3.66V
3.7,-0.67,-0.67,-6.31E-10,0.00E+00,1,-6.31E-10,520,520-525nm 29mA 3.66V
3.7,-0.66,-0.66,-6.65E-10,0.00E+00,1,-6.65E-10,520,520-525nm 29mA 3.66V
3.7,-0.65,-0.65,-5.85E-10,0.00E+00,1,-5.85E-10,520,520-525nm 29mA 3.66V
3.7,-0.64,-0.64,-5.65E-10,0.00E+00,1,-5.65E-10,520,520-525nm 29mA 3.66V
3.7,-0.63,-0.63,-4.38E-10,0.00E+00,1,-4.38E-10,520,520-525nm 29mA 3.66V
3.7,-0.62,-0.62,-4.65E-10,0.00E+00,1,-4.65E-10,520,520-525nm 29mA 3.66V
3.7,-0.61,-0.61,-3.33E-10,0.00E+00,1,-3.33E-10,520,520-525nm 29mA 3.66V
3.7,-0.6,-0.6,-3.56E-10,0.00E+00,1,-3.56E-10,520,520-525nm 29mA 3.66V
3.7,-0.59,-0.59,-2.17E-10,0.00E+00,1,-2.17E-10,520,520-525nm 29mA 3.66V
3.7,-0.58,-0.58,-2.17E-10,0.00E+00,1,-2.17E-10,520,520-525nm 29mA 3.66V
3.7,-0.57,-0.57,-1.19E-10,0.00E+00,1,-1.19E-10,520,520-525nm 29mA 3.66V
3.7,-0.56,-0.56,-8.46E-11,0.00E+00,1,-8.46E-11,520,520-525nm 29mA 3.66V
3.7,-0.55,-0.55,-2.20E-11,0.00E+00,1,-2.20E-11,520,520-525nm 29mA 3.66V
3.7,-0.54,-0.54,1.97E-11,0.00E+00,1,1.97E-11,520,520-525nm 29mA 3.66V
3.7,-0.53,-0.53,1.67E-10,0.00E+00,1,1.67E-10,520,520-525nm 29mA 3.66V
3.7,-0.52,-0.52,1.79E-10,0.00E+00,1,1.79E-10,520,520-525nm 29mA 3.66V
3.7,-0.51,-0.51,3.11E-10,0.00E+00,1,3.11E-10,520,520-525nm 29mA 3.66V
3.7,-0.5,-0.5,3.32E-10,0.00E+00,1,3.32E-10,520,520-525nm 29mA 3.66V
3.7,-0.49,-0.49,4.67E-10,0.00E+00,1,4.67E-10,520,520-525nm 29mA 3.66V
3.7,-0.48,-0.48,5.43E-10,0.00E+00,1,5.43E-10,520,520-525nm 29mA 3.66V
3.7,-0.47,-0.47,5.83E-10,0.00E+00,1,5.83E-10,520,520-525nm 29mA 3.66V
3.7,-0.46,-0.46,7.23E-10,0.00E+00,1,7.23E-10,520,520-525nm 29mA 3.66V
3.7,-0.45,-0.45,7.71E-10,0.00E+00,1,7.71E-10,520,520-525nm 29mA 3.66V
3.7,-0.44,-0.44,9.00E-10,0.00E+00,1,9.00E-10,520,520-525nm 29mA 3.66V
3.7,-0.43,-0.43,9.53E-10,0.00E+00,1,9.53E-10,520,520-525nm 29mA 3.66V
3.7,-0.42,-0.42,1.09E-09,0.00E+00,1,1.09E-09,520,520-525nm 29mA 3.66V
3.7,-0.41,-0.41,1.16E-09,0.00E+00,1,1.16E-09,520,520-525nm 29mA 3.66V
3.7,-0.4,-0.4,1.32E-09,0.00E+00,1,1.32E-09,520,520-525nm 29mA 3.66V
3.7,-0.39,-0.39,1.33E-09,0.00E+00,1,1.33E-09,520,520-525nm 29mA 3.66V
3.7,-0.38,-0.38,1.54E-09,0.00E+00,1,1.54E-09,520,520-525nm 29mA 3.66V
3.7,-0.37,-0.37,1.69E-09,0.00E+00,1,1.69E-09,520,520-525nm 29mA 3.66V
3.7,-0.36,-0.36,1.65E-09,0.00E+00,1,1.65E-09,520,520-525nm 29mA 3.66V
3.7,-0.35,-0.35,2.82E-09,0.00E+00,1,2.82E-09,520,520-525nm 29mA 3.66V
3.7,-0.34,-0.34,1.62E-09,0.00E+00,1,1.62E-09,520,520-525nm 29mA 3.66V
3.7,-0.33,-0.33,3.52E-09,0.00E+00,1,3.52E-09,520,520-525nm 29mA 3.66V
3.7,-0.32,-0.32,2.04E-09,0.00E+00,1,2.04E-09,520,520-525nm 29mA 3.66V
3.7,-0.31,-0.31,2.31E-09,0.00E+00,1,2.31E-09,520,520-525nm 29mA 3.66V
3.7,-0.3,-0.3,2.30E-09,0.00E+00,1,2.30E-09,520,520-525nm 29mA 3.66V
3.7,-0.29,-0.29,2.42E-09,0.00E+00,1,2.42E-09,520,520-525nm 29mA 3.66V
3.7,-0.28,-0.28,2.59E-09,0.00E+00,1,2.59E-09,520,520-525nm 29mA 3.66V
3.7,-0.27,-0.27,2.84E-09,0.00E+00,1,2.84E-09,520,520-525nm 29mA 3.66V
3.7,-0.26,-0.26,3.12E-09,0.00E+00,1,3.12E-09,520,520-525nm 29mA 3.66V
3.7,-0.25,-0.25,3.40E-09,0.00E+00,1,3.40E-09,520,520-525nm 29mA 3.66V
3.7,-0.24,-0.24,3.48E-09,0.00E+00,1,3.48E-09,520,520-525nm 29mA 3.66V
3.7,-0.23,-0.23,3.63E-09,0.00E+00,1,3.63E-09,520,520-525nm 29mA 3.66V
3.7,-0.22,-0.22,3.77E-09,0.00E+00,1,3.77E-09,520,520-525nm 29mA 3.66V
3.7,-0.21,-0.21,3.99E-09,0.00E+00,1,3.99E-09,520,520-525nm 29mA 3.66V
3.7,-0.2,-0.2,4.15E-09,0.00E+00,1,4.15E-09,520,520-525nm 29mA 3.66V
3.7,-0.19,-0.19,4.35E-09,0.00E+00,1,4.35E-09,520,520-525nm 29mA 3.66V
3.7,-0.18,-0.18,4.51E-09,0.00E+00,1,4.51E-09,520,520-525nm 29mA 3.66V
3.7,-0.17,-0.17,4.72E-09,0.00E+00,1,4.72E-09,520,520-525nm 29mA 3.66V
3.7,-0.16,-0.16,4.97E-09,0.00E+00,1,4.97E-09,520,520-525nm 29mA 3.66V
3.7,-0.15,-0.15,5.11E-09,0.00E+00,1,5.11E-09,520,520-525nm 29mA 3.66V
3.7,-0.14,-0.14,5.37E-09,0.00E+00,1,5.37E-09,520,520-525nm 29mA 3.66V
3.7,-0.13,-0.13,5.57E-09,0.00E+00,1,5.57E-09,520,520-525nm 29mA 3.66V
3.7,-0.12,-0.12,5.79E-09,0.00E+00,1,5.79E-09,520,520-525nm 29mA 3.66V
3.7,-0.11,-0.11,6.00E-09,0.00E+00,1,6.00E-09,520,520-525nm 29mA 3.66V
3.7,-0.1,-0.1,6.25E-09,0.00E+00,1,6.25E-09,520,520-525nm 29mA 3.66V
3.7,-0.09,-0.09,6.46E-09,0.00E+00,1,6.46E-09,520,520-525nm 29mA 3.66V
3.7,-0.08,-0.08,6.70E-09,0.00E+00,1,6.70E-09,520,520-525nm 29mA 3.66V
3.7,-0.07,-0.07,6.95E-09,0.00E+00,1,6.95E-09,520,520-525nm 29mA 3.66V
3.7,-0.06,-0.06,7.18E-09,0.00E+00,1,7.18E-09,520,520-525nm 29mA 3.66V
3.7,-0.05,-0.05,7.44E-09,0.00E+00,1,7.44E-09,520,520-525nm 29mA 3.66V
3.7,-0.04,-0.04,7.67E-09,0.00E+00,1,7.67E-09,520,520-525nm 29mA 3.66V
3.7,-0.03,-0.03,7.99E-09,0.00E+00,1,7.99E-09,520,520-525nm 29mA 3.66V
3.7,-0.02,-0.02,8.23E-09,0.00E+00,1,8.23E-09,520,520-525nm 29mA 3.66V
3.7,-0.01,-0.01,8.49E-09,0.00E+00,1,8.49E-09,520,520-525nm 29mA 3.66V
3.7,0,0,8.77E-09,0.00E+00,1,8.77E-09,520,520-525nm 29mA 3.66V
4,-3,-3,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.99,-2.99,-1.91E-09,0.00E+00,1,-1.91E-09,400,400-410nm 24mA 4.14V
4,-2.98,-2.98,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-2.97,-2.97,-1.88E-09,0.00E+00,1,-1.88E-09,400,400-410nm 24mA 4.14V
4,-2.96,-2.96,-1.89E-09,0.00E+00,1,-1.89E-09,400,400-410nm 24mA 4.14V
4,-2.95,-2.95,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-2.94,-2.94,-1.88E-09,0.00E+00,1,-1.88E-09,400,400-410nm 24mA 4.14V
4,-2.93,-2.93,-1.90E-09,0.00E+00,1,-1.90E-09,400,400-410nm 24mA 4.14V
4,-2.92,-2.92,-1.88E-09,0.00E+00,1,-1.88E-09,400,400-410nm 24mA 4.14V
4,-2.91,-2.91,-1.87E-09,0.00E+00,1,-1.87E-09,400,400-410nm 24mA 4.14V
4,-2.9,-2.9,-1.86E-09,0.00E+00,1,-1.86E-09,400,400-410nm 24mA 4.14V
4,-2.89,-2.89,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.88,-2.88,-1.86E-09,0.00E+00,1,-1.86E-09,400,400-410nm 24mA 4.14V
4,-2.87,-2.87,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.86,-2.86,-1.86E-09,0.00E+00,1,-1.86E-09,400,400-410nm 24mA 4.14V
4,-2.85,-2.85,-1.86E-09,0.00E+00,1,-1.86E-09,400,400-410nm 24mA 4.14V
4,-2.84,-2.84,-1.88E-09,0.00E+00,1,-1.88E-09,400,400-410nm 24mA 4.14V
4,-2.83,-2.83,-1.86E-09,0.00E+00,1,-1.86E-09,400,400-410nm 24mA 4.14V
4,-2.82,-2.82,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.81,-2.81,-1.89E-09,0.00E+00,1,-1.89E-09,400,400-410nm 24mA 4.14V
4,-2.8,-2.8,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.79,-2.79,-1.86E-09,0.00E+00,1,-1.86E-09,400,400-410nm 24mA 4.14V
4,-2.78,-2.78,-1.90E-09,0.00E+00,1,-1.90E-09,400,400-410nm 24mA 4.14V
4,-2.77,-2.77,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-2.76,-2.76,-1.86E-09,0.00E+00,1,-1.86E-09,400,400-410nm 24mA 4.14V
4,-2.75,-2.75,-1.88E-09,0.00E+00,1,-1.88E-09,400,400-410nm 24mA 4.14V
4,-2.74,-2.74,-1.83E-09,0.00E+00,1,-1.83E-09,400,400-410nm 24mA 4.14V
4,-2.73,-2.73,-1.89E-09,0.00E+00,1,-1.89E-09,400,400-410nm 24mA 4.14V
4,-2.72,-2.72,-1.88E-09,0.00E+00,1,-1.88E-09,400,400-410nm 24mA 4.14V
4,-2.71,-2.71,-1.83E-09,0.00E+00,1,-1.83E-09,400,400-410nm 24mA 4.14V
4,-2.7,-2.7,-1.86E-09,0.00E+00,1,-1.86E-09,400,400-410nm 24mA 4.14V
4,-2.69,-2.69,-1.92E-09,0.00E+00,1,-1.92E-09,400,400-410nm 24mA 4.14V
4,-2.68,-2.68,-1.82E-09,0.00E+00,1,-1.82E-09,400,400-410nm 24mA 4.14V
4,-2.67,-2.67,-1.92E-09,0.00E+00,1,-1.92E-09,400,400-410nm 24mA 4.14V
4,-2.66,-2.66,-1.73E-09,0.00E+00,1,-1.73E-09,400,400-410nm 24mA 4.14V
4,-2.65,-2.65,-1.70E-09,0.00E+00,1,-1.70E-09,400,400-410nm 24mA 4.14V
4,-2.64,-2.64,-2.22E-09,0.00E+00,1,-2.22E-09,400,400-410nm 24mA 4.14V
4,-2.63,-2.63,-1.89E-09,0.00E+00,1,-1.89E-09,400,400-410nm 24mA 4.14V
4,-2.62,-2.62,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-2.61,-2.61,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-2.6,-2.6,-1.93E-09,0.00E+00,1,-1.93E-09,400,400-410nm 24mA 4.14V
4,-2.59,-2.59,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-2.58,-2.58,-1.91E-09,0.00E+00,1,-1.91E-09,400,400-410nm 24mA 4.14V
4,-2.57,-2.57,-1.93E-09,0.00E+00,1,-1.93E-09,400,400-410nm 24mA 4.14V
4,-2.56,-2.56,-1.83E-09,0.00E+00,1,-1.83E-09,400,400-410nm 24mA 4.14V
4,-2.55,-2.55,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.54,-2.54,-1.90E-09,0.00E+00,1,-1.90E-09,400,400-410nm 24mA 4.14V
4,-2.53,-2.53,-1.81E-09,0.00E+00,1,-1.81E-09,400,400-410nm 24mA 4.14V
4,-2.52,-2.52,-1.81E-09,0.00E+00,1,-1.81E-09,400,400-410nm 24mA 4.14V
4,-2.51,-2.51,-1.87E-09,0.00E+00,1,-1.87E-09,400,400-410nm 24mA 4.14V
4,-2.5,-2.5,-1.89E-09,0.00E+00,1,-1.89E-09,400,400-410nm 24mA 4.14V
4,-2.49,-2.49,-1.80E-09,0.00E+00,1,-1.80E-09,400,400-410nm 24mA 4.14V
4,-2.48,-2.48,-1.90E-09,0.00E+00,1,-1.90E-09,400,400-410nm 24mA 4.14V
4,-2.47,-2.47,-1.90E-09,0.00E+00,1,-1.90E-09,400,400-410nm 24mA 4.14V
4,-2.46,-2.46,-1.83E-09,0.00E+00,1,-1.83E-09,400,400-410nm 24mA 4.14V
4,-2.45,-2.45,-1.93E-09,0.00E+00,1,-1.93E-09,400,400-410nm 24mA 4.14V
4,-2.44,-2.44,-1.88E-09,0.00E+00,1,-1.88E-09,400,400-410nm 24mA 4.14V
4,-2.43,-2.43,-1.81E-09,0.00E+00,1,-1.81E-09,400,400-410nm 24mA 4.14V
4,-2.42,-2.42,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.41,-2.41,-1.92E-09,0.00E+00,1,-1.92E-09,400,400-410nm 24mA 4.14V
4,-2.4,-2.4,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.39,-2.39,-1.89E-09,0.00E+00,1,-1.89E-09,400,400-410nm 24mA 4.14V
4,-2.38,-2.38,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.37,-2.37,-1.81E-09,0.00E+00,1,-1.81E-09,400,400-410nm 24mA 4.14V
4,-2.36,-2.36,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.35,-2.35,-1.87E-09,0.00E+00,1,-1.87E-09,400,400-410nm 24mA 4.14V
4,-2.34,-2.34,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-2.33,-2.33,-1.89E-09,0.00E+00,1,-1.89E-09,400,400-410nm 24mA 4.14V
4,-2.32,-2.32,-1.88E-09,0.00E+00,1,-1.88E-09,400,400-410nm 24mA 4.14V
4,-2.31,-2.31,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-2.3,-2.3,-1.82E-09,0.00E+00,1,-1.82E-09,400,400-410nm 24mA 4.14V
4,-2.29,-2.29,-1.91E-09,0.00E+00,1,-1.91E-09,400,400-410nm 24mA 4.14V
4,-2.28,-2.28,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-2.27,-2.27,-1.90E-09,0.00E+00,1,-1.90E-09,400,400-410nm 24mA 4.14V
4,-2.26,-2.26,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-2.25,-2.25,-1.86E-09,0.00E+00,1,-1.86E-09,400,400-410nm 24mA 4.14V
4,-2.24,-2.24,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.23,-2.23,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.22,-2.22,-1.86E-09,0.00E+00,1,-1.86E-09,400,400-410nm 24mA 4.14V
4,-2.21,-2.21,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-2.2,-2.2,-1.88E-09,0.00E+00,1,-1.88E-09,400,400-410nm 24mA 4.14V
4,-2.19,-2.19,-1.82E-09,0.00E+00,1,-1.82E-09,400,400-410nm 24mA 4.14V
4,-2.18,-2.18,-1.88E-09,0.00E+00,1,-1.88E-09,400,400-410nm 24mA 4.14V
4,-2.17,-2.17,-1.87E-09,0.00E+00,1,-1.87E-09,400,400-410nm 24mA 4.14V
4,-2.16,-2.16,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.15,-2.15,-1.81E-09,0.00E+00,1,-1.81E-09,400,400-410nm 24mA 4.14V
4,-2.14,-2.14,-1.88E-09,0.00E+00,1,-1.88E-09,400,400-410nm 24mA 4.14V
4,-2.13,-2.13,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.12,-2.12,-1.81E-09,0.00E+00,1,-1.81E-09,400,400-410nm 24mA 4.14V
4,-2.11,-2.11,-1.83E-09,0.00E+00,1,-1.83E-09,400,400-410nm 24mA 4.14V
4,-2.1,-2.1,-1.86E-09,0.00E+00,1,-1.86E-09,400,400-410nm 24mA 4.14V
4,-2.09,-2.09,-1.83E-09,0.00E+00,1,-1.83E-09,400,400-410nm 24mA 4.14V
4,-2.08,-2.08,-1.85E-09,0.00E+00,1,-1.85E-09,400,400-410nm 24mA 4.14V
4,-2.07,-2.07,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-2.06,-2.06,-1.82E-09,0.00E+00,1,-1.82E-09,400,400-410nm 24mA 4.14V
4,-2.05,-2.05,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-2.04,-2.04,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-2.03,-2.03,-1.86E-09,0.00E+00,1,-1.86E-09,400,400-410nm 24mA 4.14V
4,-2.02,-2.02,-1.86E-09,0.00E+00,1,-1.86E-09,400,400-410nm 24mA 4.14V
